33;MetaTSP;2700;0,13,16,26,25,24,22,3,29,6,15,30,2,4,32,14,21,20,12,31,10,27,23,7,1,28,17,9,19,18,11,5,8,0,;912
33;GreedyTSP;2856;0,19,3,20,26,1,24,12,30,8,10,21,2,13,4,15,32,9,14,22,16,31,28,23,17,18,6,7,29,11,5,27,25,0,;133
33;RandomGreedyTSP;2735;2,13,4,21,20,26,1,19,3,6,10,25,7,17,18,14,22,16,15,32,0,31,8,9,12,30,24,29,11,5,27,28,23,2,;112
33;MetaTSP;2856;0,19,3,20,26,1,24,12,30,8,10,21,2,13,4,15,32,9,14,22,16,31,28,23,17,18,6,7,29,11,5,27,25,0,;838
33;GreedyTSP;2624;0,9,18,15,1,6,10,7,22,24,27,11,5,25,2,20,19,21,14,4,29,13,28,23,8,30,26,3,17,32,12,31,16,0,;134
33;RandomGreedyTSP;2624;0,9,18,15,1,6,10,7,22,24,27,11,5,25,2,20,19,21,14,4,29,13,28,23,8,30,26,3,17,32,12,31,16,0,;125
33;MetaTSP;2624;0,9,18,15,1,6,10,7,22,24,27,11,5,25,2,20,19,21,14,4,29,13,28,23,8,30,26,3,17,32,12,31,16,0,;881
33;GreedyTSP;2899;0,1,29,17,14,12,30,7,16,23,26,8,2,4,9,28,6,5,13,31,11,20,32,10,22,27,25,19,18,24,15,21,3,0,;145
33;RandomGreedyTSP;2899;15,30,29,17,14,12,4,9,28,6,1,22,27,25,5,13,0,20,32,10,2,7,16,23,26,8,31,11,21,24,18,19,3,15,;139
33;MetaTSP;2899;0,1,29,17,14,12,30,7,16,23,26,8,2,4,9,28,6,5,13,31,11,20,32,10,22,27,25,19,18,24,15,21,3,0,;562
33;GreedyTSP;2654;0,28,21,19,9,31,24,8,30,5,29,3,10,23,22,17,11,14,4,13,16,25,20,1,18,26,6,7,27,32,15,2,12,0,;139
33;RandomGreedyTSP;2568;8,28,21,19,9,31,24,20,4,13,11,14,0,16,25,5,29,3,10,23,22,17,7,27,32,15,30,12,26,1,18,2,6,8,;126
33;MetaTSP;2654;0,28,21,19,9,31,24,8,30,5,29,3,10,23,22,17,11,14,4,13,16,25,20,1,18,26,6,7,27,32,15,2,12,0,;776
33;GreedyTSP;3137;0,27,13,25,8,18,28,2,7,26,4,12,15,24,11,32,10,30,17,20,19,23,21,31,14,16,3,1,9,29,5,22,6,0,;140
33;RandomGreedyTSP;3142;2,7,26,4,12,0,27,13,25,8,18,28,11,32,10,30,17,20,19,23,21,31,14,16,3,1,24,29,5,9,6,22,15,2,;129
33;MetaTSP;2768;0,27,13,6,8,18,28,2,7,26,4,12,15,24,11,32,10,30,17,20,19,23,21,31,14,16,3,1,9,29,5,22,25,0,;757
33;GreedyTSP;2914;0,29,21,8,22,2,4,15,30,14,18,23,26,7,3,25,11,12,9,19,1,28,13,24,20,27,10,32,16,6,31,17,5,0,;132
33;RandomGreedyTSP;2561;26,7,8,22,2,21,20,30,14,15,9,19,1,23,6,31,32,16,11,12,4,27,10,0,29,17,18,3,25,5,28,13,24,26,;327
33;MetaTSP;2621;0,29,21,8,17,2,4,15,30,14,18,23,26,7,3,25,11,12,9,19,1,28,13,24,20,27,10,32,16,5,31,6,22,0,;556
33;GreedyTSP;2707;0,17,28,20,32,13,25,3,15,16,30,19,18,2,14,1,31,5,29,10,23,7,12,22,21,11,9,24,8,6,26,4,27,0,;137
33;RandomGreedyTSP;3187;10,23,19,28,20,32,13,25,3,15,16,30,24,1,31,5,29,7,18,2,14,12,22,21,11,9,0,17,27,6,26,8,4,10,;126
33;MetaTSP;2707;0,17,28,20,32,13,25,3,15,16,30,19,18,2,14,1,31,5,29,10,23,7,12,22,21,11,9,24,8,6,26,4,27,0,;1060
33;GreedyTSP;2434;0,29,20,18,22,27,7,4,10,21,32,15,16,9,1,3,28,19,2,30,23,25,26,12,6,17,11,31,5,24,13,14,8,0,;143
33;RandomGreedyTSP;2676;9,7,4,10,21,32,15,16,19,2,30,23,0,29,20,18,22,27,28,31,26,1,3,11,12,6,17,5,24,13,14,8,25,9,;131
33;MetaTSP;2434;0,29,20,18,22,27,7,4,10,21,32,15,16,9,1,3,28,19,2,30,23,25,26,12,6,17,11,31,5,24,13,14,8,0,;776
33;GreedyTSP;2811;0,10,9,27,32,14,15,5,20,31,17,12,2,6,21,26,4,8,3,11,19,29,28,30,16,13,1,18,25,22,24,7,23,0,;164
33;RandomGreedyTSP;3392;18,14,9,27,32,29,8,10,16,31,20,3,11,0,5,12,2,6,21,26,4,7,30,24,19,23,22,17,15,28,13,1,25,18,;114
33;MetaTSP;2811;0,10,9,27,32,14,15,5,20,31,17,12,2,6,21,26,4,8,3,11,19,29,28,30,16,13,1,18,25,22,24,7,23,0,;828
33;GreedyTSP;3029;0,20,30,21,29,24,7,28,14,31,26,2,22,5,27,4,23,18,10,25,17,1,12,19,16,9,32,8,15,3,6,11,13,0,;161
33;RandomGreedyTSP;2508;30,21,29,24,7,28,14,31,26,2,0,20,11,8,17,23,18,10,25,12,1,27,4,16,5,22,19,13,15,9,32,3,6,30,;104
33;MetaTSP;2726;0,20,11,21,29,24,7,28,14,31,26,2,22,5,27,4,23,18,10,25,13,1,12,19,16,9,32,8,15,3,6,30,17,0,;556
33;GreedyTSP;2772;0,17,1,3,20,6,11,29,4,22,30,21,26,19,9,2,14,27,25,18,15,28,31,24,23,16,5,13,7,8,32,10,12,0,;135
33;RandomGreedyTSP;2742;11,29,1,3,20,6,18,15,28,27,9,0,17,30,21,26,19,13,31,14,16,5,2,4,22,10,12,24,23,32,8,7,25,11,;121
33;MetaTSP;2772;0,17,1,3,20,6,11,29,4,22,30,21,26,19,9,2,14,27,25,18,15,28,31,24,23,16,5,13,7,8,32,10,12,0,;738
33;GreedyTSP;2707;0,13,6,24,10,17,23,4,1,14,28,27,32,2,8,7,16,25,20,15,11,21,5,30,3,12,31,18,29,26,19,22,9,0,;140
33;RandomGreedyTSP;2764;12,28,27,32,2,8,7,16,25,4,1,14,21,17,23,24,10,5,30,3,31,13,6,15,11,9,29,26,19,20,18,0,22,12,;121
33;MetaTSP;2581;0,13,6,24,10,17,9,4,1,14,28,27,32,2,8,7,16,25,20,18,11,21,5,30,3,12,31,15,29,26,23,22,19,0,;778
33;GreedyTSP;2780;0,7,18,5,4,12,15,1,22,2,16,30,6,26,19,31,10,32,13,25,23,28,27,24,20,8,14,21,11,17,3,9,29,0,;174
33;RandomGreedyTSP;3052;11,14,0,7,18,5,4,12,15,1,22,2,16,30,6,26,19,31,10,32,13,25,23,28,27,24,20,8,21,17,3,9,29,11,;126
33;MetaTSP;2767;0,7,18,5,4,12,15,1,22,3,16,30,6,26,19,31,10,32,13,25,23,28,27,24,20,8,14,21,11,17,2,9,29,0,;675
33;GreedyTSP;2836;0,32,7,31,12,9,30,18,3,13,28,17,22,20,27,29,4,8,2,6,11,14,5,1,19,23,21,25,16,26,24,15,10,0,;137
33;RandomGreedyTSP;2638;14,2,6,11,5,22,17,30,18,3,13,28,9,32,7,31,12,27,29,4,8,15,21,25,23,1,19,10,20,26,16,0,24,14,;113
33;MetaTSP;2836;0,32,7,31,12,9,30,18,3,13,28,17,22,20,27,29,4,8,2,6,11,14,5,1,19,23,21,25,16,26,24,15,10,0,;768
33;GreedyTSP;3076;0,2,28,24,6,21,7,27,17,18,31,11,12,5,23,8,22,20,14,25,32,3,26,16,30,10,15,9,19,1,4,29,13,0,;146
33;RandomGreedyTSP;3291;11,7,27,17,18,31,15,0,2,28,24,6,21,14,22,20,5,23,8,10,30,25,32,3,26,12,1,4,19,29,9,13,16,11,;125
33;MetaTSP;3052;0,2,28,24,6,21,7,27,17,18,31,11,12,5,23,8,22,20,14,25,32,3,26,16,30,13,15,9,19,1,4,29,10,0,;873
33;GreedyTSP;2827;0,19,23,13,17,8,16,12,6,30,1,26,22,9,24,7,25,28,29,15,32,31,4,20,18,5,10,27,21,3,2,14,11,0,;151
33;RandomGreedyTSP;3080;19,23,13,17,8,16,12,6,30,1,0,2,5,10,28,7,24,22,9,26,25,31,4,20,18,15,32,29,11,14,27,21,3,19,;118
33;MetaTSP;2755;0,19,23,13,17,8,16,12,6,30,1,26,22,9,24,7,25,28,29,15,32,31,4,20,21,5,10,27,18,3,2,14,11,0,;824
33;GreedyTSP;2771;0,28,10,25,11,31,24,22,17,27,16,12,20,2,4,18,9,8,32,14,29,15,13,30,5,21,6,26,19,23,3,1,7,0,;131
33;RandomGreedyTSP;3132;9,8,4,18,1,27,16,12,20,24,22,17,7,11,31,25,10,30,13,21,6,2,19,23,15,3,32,14,29,5,0,28,26,9,;132
33;MetaTSP;2714;0,28,10,25,11,31,24,22,17,27,16,12,20,2,4,18,9,8,32,14,29,23,13,30,5,21,1,26,19,15,3,6,7,0,;541
33;GreedyTSP;3188;0,25,8,11,28,27,31,7,20,26,3,15,4,24,12,19,23,29,32,30,14,6,5,10,21,2,1,18,13,17,22,9,16,0,;248
33;RandomGreedyTSP;3166;24,12,19,23,29,31,7,20,26,3,28,27,8,11,13,17,18,6,0,25,2,21,5,10,30,15,4,9,22,14,16,32,1,24,;127
33;MetaTSP;3043;0,25,8,11,28,27,31,7,20,26,3,15,4,24,12,19,23,29,32,30,14,6,22,10,21,2,1,18,13,17,16,9,5,0,;947
33;GreedyTSP;2560;0,11,24,12,9,7,3,19,8,25,14,6,16,30,28,15,21,26,5,18,20,31,13,32,10,4,17,22,2,27,23,29,1,0,;142
33;RandomGreedyTSP;2777;3,12,9,7,21,24,20,15,23,5,18,1,4,17,32,8,0,11,25,14,6,16,30,28,26,19,31,13,22,2,27,10,29,3,;128
33;MetaTSP;2560;0,11,24,12,9,7,3,19,8,25,14,6,16,30,28,15,21,26,5,18,20,31,13,32,10,4,17,22,2,27,23,29,1,0,;962
33;GreedyTSP;2941;0,27,18,11,6,25,5,23,30,31,9,10,8,26,22,4,7,12,29,2,17,20,1,24,15,13,32,21,19,3,28,16,14,0,;143
33;RandomGreedyTSP;2956;27,18,11,6,25,5,23,30,31,9,10,8,26,22,4,7,12,29,0,17,20,1,24,15,13,32,21,19,3,28,16,2,14,27,;122
33;MetaTSP;2748;0,27,18,11,6,25,5,23,30,31,9,14,8,26,22,4,7,12,29,2,17,20,1,24,15,13,32,21,19,3,28,16,10,0,;938
33;GreedyTSP;3012;0,29,27,4,5,8,24,28,3,22,31,11,18,10,16,19,23,9,14,25,1,30,32,2,13,17,7,26,21,20,6,12,15,0,;144
33;RandomGreedyTSP;3022;22,4,5,8,24,28,27,16,0,29,21,31,11,18,10,32,2,13,17,30,1,20,6,26,25,9,23,19,7,14,12,15,3,22,;158
33;MetaTSP;3012;0,29,27,4,5,8,24,28,3,22,31,11,18,10,16,19,23,9,14,25,1,30,32,2,13,17,7,26,21,20,6,12,15,0,;540
33;GreedyTSP;2869;0,18,12,21,23,10,22,6,28,1,2,32,4,8,5,16,14,27,24,11,31,17,13,30,26,3,15,25,9,29,7,20,19,0,;345
33;RandomGreedyTSP;2851;15,21,23,10,22,6,28,1,2,32,4,18,12,17,31,0,5,16,14,27,24,8,26,3,13,30,11,20,9,29,7,25,19,15,;106
33;MetaTSP;2869;0,18,12,21,23,10,22,6,28,1,2,32,4,8,5,16,14,27,24,11,31,17,13,30,26,3,15,25,9,29,7,20,19,0,;525
33;GreedyTSP;2449;0,8,4,3,10,20,12,1,7,2,21,16,29,26,31,27,5,25,15,23,28,9,6,19,11,24,22,18,13,14,32,17,30,0,;152
33;RandomGreedyTSP;2660;29,26,31,16,19,11,21,2,15,23,28,9,6,4,3,10,20,12,8,13,14,7,5,25,32,0,1,24,22,18,30,17,27,29,;121
33;MetaTSP;2449;0,8,4,3,10,20,12,1,7,2,21,16,29,26,31,27,5,25,15,23,28,9,6,19,11,24,22,18,13,14,32,17,30,0,;797
33;GreedyTSP;2685;0,26,22,9,18,24,32,12,23,13,8,17,11,15,27,1,29,7,4,2,6,3,30,14,28,10,19,25,16,21,31,5,20,0,;126
33;RandomGreedyTSP;2507;22,9,18,24,32,12,23,13,8,17,11,15,27,1,29,7,4,26,30,14,28,10,19,3,6,21,0,31,5,20,25,16,2,22,;121
33;MetaTSP;2670;0,26,22,9,18,24,21,12,23,13,8,17,11,15,27,1,29,7,4,2,6,3,30,14,28,10,19,25,16,32,31,5,20,0,;641
33;GreedyTSP;2776;0,10,15,9,11,16,22,29,13,2,17,24,18,1,23,30,27,25,14,3,19,21,5,31,28,6,12,8,4,20,32,7,26,0,;136
33;RandomGreedyTSP;2797;13,22,29,16,9,11,18,15,23,30,27,25,10,31,2,17,24,1,0,20,4,12,19,21,5,32,7,8,26,14,3,6,28,13,;119
33;MetaTSP;2663;0,10,15,9,11,16,22,29,13,2,17,24,18,1,23,30,27,25,14,3,19,7,5,31,28,6,12,8,4,20,32,21,26,0,;933
33;GreedyTSP;3331;0,28,23,9,15,14,30,32,4,2,18,17,25,29,27,22,24,7,21,20,26,12,3,31,8,16,1,13,5,10,6,19,11,0,;174
33;RandomGreedyTSP;3189;29,14,30,32,4,2,18,17,25,21,20,28,23,9,15,11,26,12,3,22,27,6,24,7,31,8,16,1,0,10,5,13,19,29,;115
33;MetaTSP;3131;0,28,23,9,15,14,30,32,4,2,18,17,25,29,27,22,24,7,21,20,26,11,3,31,8,16,1,13,5,10,6,19,12,0,;593
33;GreedyTSP;2860;0,19,10,13,14,2,23,8,16,32,25,5,1,11,20,27,12,28,18,9,30,4,21,31,17,6,24,22,3,7,29,15,26,0,;134
33;RandomGreedyTSP;3007;27,32,25,5,1,11,10,13,14,0,19,17,21,31,18,9,30,4,20,24,22,3,7,6,15,26,28,2,23,8,16,12,29,27,;120
33;MetaTSP;2860;0,19,10,13,14,2,23,8,16,32,25,5,1,11,20,27,12,28,18,9,30,4,21,31,17,6,24,22,3,7,29,15,26,0,;813
34;GreedyTSP;2785;0,21,25,14,8,16,9,15,20,7,29,6,12,33,26,13,2,32,19,17,18,5,4,30,23,1,22,3,31,11,24,27,10,28,0,;166
34;RandomGreedyTSP;2660;23,5,32,19,6,12,20,7,29,18,8,16,9,15,3,33,25,14,13,2,4,0,21,30,22,1,26,27,11,24,10,17,28,31,23,;152
34;MetaTSP;2749;0,21,25,14,8,16,9,15,20,7,29,6,12,33,26,13,2,32,19,17,18,5,4,30,23,1,22,3,31,11,24,27,28,10,0,;1125
34;GreedyTSP;3182;0,31,14,1,23,13,5,19,7,22,26,3,28,8,29,15,30,27,20,4,12,33,6,21,24,2,11,16,32,17,10,18,25,9,0,;156
34;RandomGreedyTSP;3112;26,22,23,13,5,19,7,20,4,12,1,18,28,8,29,15,31,14,11,16,21,24,33,6,3,30,27,10,2,0,9,25,17,32,26,;128
34;MetaTSP;2986;0,31,14,1,23,18,5,19,7,9,26,3,28,8,29,15,30,27,20,4,12,33,6,21,24,2,11,16,32,17,10,13,25,22,0,;850
34;GreedyTSP;2750;0,12,30,21,28,27,10,8,20,18,22,16,2,15,17,14,23,6,29,4,3,1,24,25,33,32,5,9,19,26,13,31,7,11,0,;136
34;RandomGreedyTSP;2750;0,12,30,21,28,27,10,8,20,18,22,16,2,15,17,14,23,6,29,4,3,1,24,25,33,32,5,9,19,26,13,31,7,11,0,;120
34;MetaTSP;2750;0,12,30,21,28,27,10,8,20,18,22,16,2,15,17,14,23,6,29,4,3,1,24,25,33,32,5,9,19,26,13,31,7,11,0,;701
34;GreedyTSP;3245;0,3,6,24,18,13,7,21,14,12,19,10,15,16,25,17,29,33,9,28,4,8,30,20,11,2,26,31,27,22,32,5,23,1,0,;143
34;RandomGreedyTSP;3151;17,0,3,6,24,18,13,7,21,14,12,19,10,15,16,25,4,8,30,20,11,33,29,2,26,31,27,9,28,1,23,22,32,5,17,;133
34;MetaTSP;3245;0,3,6,24,18,13,7,21,14,12,19,10,15,16,25,17,29,33,9,28,4,8,30,20,11,2,26,31,27,22,32,5,23,1,0,;756
34;GreedyTSP;3035;0,32,25,10,28,19,33,1,12,29,2,13,7,18,14,17,22,8,23,27,24,5,20,31,16,26,11,9,21,4,30,3,6,15,0,;160
34;RandomGreedyTSP;3031;30,0,32,25,10,28,19,33,1,12,29,2,13,7,18,14,17,22,8,23,27,24,5,20,31,16,26,11,9,21,4,6,3,15,30,;114
34;MetaTSP;3027;0,32,25,10,28,19,33,1,12,29,2,13,7,18,14,15,22,8,23,27,24,5,20,31,16,26,11,9,21,4,30,3,6,17,0,;468
34;GreedyTSP;2878;0,11,27,32,30,31,29,23,26,7,20,13,8,19,3,16,6,5,24,1,12,17,21,18,14,10,15,28,9,4,22,25,33,2,0,;119
34;RandomGreedyTSP;3321;3,32,30,31,29,23,26,7,20,13,8,19,33,6,5,11,27,1,12,16,14,10,17,24,18,22,9,4,21,15,28,2,25,0,3,;109
34;MetaTSP;2878;0,11,27,32,30,31,29,23,26,7,20,13,8,19,3,16,6,5,24,1,12,17,21,18,14,10,15,28,9,4,22,25,33,2,0,;505
34;GreedyTSP;3103;0,12,25,3,17,9,16,4,2,7,10,19,29,32,30,21,5,33,18,6,27,8,11,31,20,14,23,24,15,28,22,13,1,26,0,;136
34;RandomGreedyTSP;2758;25,3,17,9,16,4,2,7,10,19,29,32,30,21,5,33,18,6,27,8,11,31,0,12,24,15,28,14,23,1,20,22,13,26,25,;133
34;MetaTSP;3009;0,12,25,3,17,26,13,4,2,7,10,19,29,32,30,21,5,33,18,6,27,8,11,31,20,14,23,24,15,28,22,16,1,9,0,;763
34;GreedyTSP;3194;0,6,18,21,12,17,7,27,26,14,20,2,3,1,9,8,31,25,11,4,29,16,24,28,10,23,22,19,33,13,30,5,32,15,0,;133
34;RandomGreedyTSP;3059;31,25,11,4,29,2,27,6,18,21,12,17,7,19,33,3,1,9,8,14,20,26,0,24,28,10,23,22,32,30,5,16,15,13,31,;108
34;MetaTSP;3194;0,6,18,21,12,17,7,27,26,14,20,2,3,1,9,8,31,25,11,4,29,16,24,28,10,23,22,19,33,13,30,5,32,15,0,;524
34;GreedyTSP;2889;0,4,23,15,30,28,18,33,1,6,2,14,10,29,26,5,20,24,27,25,19,8,17,22,21,13,11,3,12,7,31,16,9,32,0,;144
34;RandomGreedyTSP;3082;15,30,28,18,4,23,0,26,5,6,2,14,10,29,24,1,16,25,19,8,17,22,21,13,11,3,12,33,7,20,27,9,32,31,15,;126
34;MetaTSP;2889;0,4,23,15,30,28,18,33,1,6,2,14,10,29,26,5,20,24,27,25,19,8,17,22,21,13,11,3,12,7,31,16,9,32,0,;1355
34;GreedyTSP;3005;0,22,27,10,29,31,20,17,21,5,11,26,30,13,6,3,12,28,9,33,24,25,18,23,7,2,14,1,16,19,15,4,8,32,0,;162
34;RandomGreedyTSP;2705;12,28,3,15,16,2,14,1,18,23,7,33,11,17,27,10,29,31,20,0,22,8,21,5,30,13,6,32,4,19,26,24,25,9,12,;139
34;MetaTSP;2806;0,22,27,10,8,31,32,17,21,5,11,26,30,13,6,3,12,28,9,33,24,25,18,23,7,2,14,1,16,19,15,4,29,20,0,;543
34;GreedyTSP;3050;0,5,28,3,30,1,2,10,15,4,13,19,7,11,9,18,16,24,32,12,6,14,23,29,21,20,22,26,31,25,17,8,33,27,0,;128
34;RandomGreedyTSP;3135;9,7,3,30,1,2,10,5,28,27,33,23,29,6,16,24,32,12,25,14,22,26,11,0,19,15,4,13,20,21,18,31,8,17,9,;126
34;MetaTSP;3050;0,5,28,3,30,1,2,10,15,4,13,19,7,11,9,18,16,24,32,12,6,14,23,29,21,20,22,26,31,25,17,8,33,27,0,;722
34;GreedyTSP;3043;0,7,3,28,2,4,10,21,6,32,26,13,1,24,12,30,16,27,14,17,19,23,31,33,11,9,25,20,15,8,18,29,22,5,0,;136
34;RandomGreedyTSP;3208;9,25,3,28,2,4,10,21,6,32,26,13,1,24,12,30,0,7,17,19,27,14,31,33,11,16,8,18,29,20,15,5,23,22,9,;139
34;MetaTSP;2967;0,7,3,28,2,4,10,21,6,32,26,13,1,24,12,30,16,27,14,17,19,23,31,33,11,9,25,22,15,8,18,29,20,5,0,;790
34;GreedyTSP;2782;0,17,28,4,12,33,14,21,11,26,30,19,16,5,10,6,31,2,25,18,7,13,1,32,27,3,22,23,8,20,29,15,9,24,0,;153
34;RandomGreedyTSP;3056;21,11,26,30,19,16,5,10,6,31,33,14,1,32,27,2,25,18,17,28,4,12,23,22,29,15,7,13,0,24,8,20,3,9,21,;153
34;MetaTSP;2782;0,17,28,4,12,33,14,21,11,26,30,19,16,5,10,6,31,2,25,18,7,13,1,32,27,3,22,23,8,20,29,15,9,24,0,;872
34;GreedyTSP;3472;0,30,25,20,28,21,7,9,10,33,1,29,16,12,32,19,2,15,22,31,26,4,13,11,24,27,23,17,18,3,6,14,5,8,0,;197
34;RandomGreedyTSP;2978;11,24,21,7,28,30,25,20,4,0,16,12,29,22,1,6,3,18,27,31,9,10,33,32,19,2,15,23,26,5,17,13,8,14,11,;164
34;MetaTSP;3329;0,30,25,20,28,21,7,9,10,33,1,29,16,12,32,19,2,15,22,8,26,4,13,11,24,27,23,17,18,3,6,14,5,31,0,;804
34;GreedyTSP;3718;0,30,20,25,24,9,6,14,1,10,2,27,32,23,22,5,16,7,13,19,18,11,21,28,29,17,26,8,3,4,33,15,31,12,0,;133
34;RandomGreedyTSP;3025;20,25,24,9,6,14,1,10,2,27,32,23,22,5,16,7,13,30,33,3,11,21,28,18,8,0,15,19,4,29,17,26,31,12,20,;126
34;MetaTSP;3570;0,30,20,25,24,9,6,14,1,10,2,27,32,12,22,5,16,7,13,19,18,11,21,28,29,17,26,8,3,4,33,15,31,23,0,;731
34;GreedyTSP;2565;0,14,11,32,1,7,5,16,22,2,31,8,17,30,10,21,28,4,15,13,33,9,3,23,18,24,25,19,27,26,20,29,6,12,0,;162
34;RandomGreedyTSP;2693;12,3,32,1,7,5,16,22,2,31,8,14,11,18,21,28,4,15,13,33,9,19,10,20,25,24,27,0,29,6,30,26,17,23,12,;138
34;MetaTSP;2565;0,14,11,32,1,7,5,16,22,2,31,8,17,30,10,21,28,4,15,13,33,9,3,23,18,24,25,19,27,26,20,29,6,12,0,;870
34;GreedyTSP;2881;0,8,11,21,32,1,30,2,33,22,27,13,9,31,19,18,6,25,28,15,20,23,16,5,17,4,14,7,12,10,29,24,26,3,0,;149
34;RandomGreedyTSP;3229;30,2,11,21,32,1,20,23,16,8,31,19,18,6,25,28,15,26,29,24,33,22,27,13,9,12,10,5,17,0,14,7,4,3,30,;138
34;MetaTSP;2812;0,8,11,21,32,1,30,3,33,22,27,13,9,31,19,18,6,25,28,15,20,23,16,5,17,4,14,7,12,10,29,24,26,2,0,;734
34;GreedyTSP;2608;0,14,31,30,5,27,24,9,26,4,6,28,23,25,2,8,29,21,10,15,17,11,19,20,18,33,1,3,32,22,16,12,7,13,0,;122
34;RandomGreedyTSP;2807;30,5,27,14,31,22,11,6,28,23,25,2,8,0,24,9,26,4,13,10,15,29,21,3,32,33,1,7,19,17,12,16,18,20,30,;112
34;MetaTSP;2608;0,14,31,30,5,27,24,9,26,4,6,28,23,25,2,8,29,21,10,15,17,11,19,20,18,33,1,3,32,22,16,12,7,13,0,;455
34;GreedyTSP;2986;0,32,19,20,6,11,9,7,8,31,33,24,12,17,28,15,18,22,5,21,23,1,30,29,16,3,27,13,10,14,26,25,2,4,0,;113
34;RandomGreedyTSP;2677;1,30,5,28,15,12,32,19,20,6,11,9,7,8,31,33,24,23,3,27,0,18,22,26,14,16,4,13,21,29,10,17,2,25,1,;108
34;MetaTSP;2968;0,32,19,20,6,11,9,7,8,31,33,24,12,17,28,15,18,22,5,21,23,1,30,29,16,3,27,13,10,26,14,25,2,4,0,;546
34;GreedyTSP;3004;0,16,17,31,15,14,13,1,9,11,24,8,18,12,6,23,10,19,30,20,5,21,28,22,7,33,27,26,2,3,29,32,4,25,0,;159
34;RandomGreedyTSP;2576;13,1,15,17,31,5,9,11,24,0,16,27,26,2,7,33,6,23,10,19,30,18,12,28,14,32,21,25,29,20,8,3,4,22,13,;140
34;MetaTSP;3004;0,16,17,31,15,14,13,1,9,11,24,8,18,12,6,23,10,19,30,20,5,21,28,22,7,33,27,26,2,3,29,32,4,25,0,;1008
34;GreedyTSP;2963;0,17,29,8,10,24,33,6,28,3,1,11,27,32,23,2,21,22,15,25,4,19,5,20,31,30,26,7,13,9,18,12,16,14,0,;222
34;RandomGreedyTSP;2619;33,6,28,24,17,0,18,19,11,3,1,8,10,13,30,5,20,31,26,27,32,23,2,21,22,15,25,4,29,16,12,7,9,14,33,;193
34;MetaTSP;2963;0,17,29,8,10,24,33,6,28,3,1,11,27,32,23,2,21,22,15,25,4,19,5,20,31,30,26,7,13,9,18,12,16,14,0,;1209
34;GreedyTSP;3170;0,6,12,29,18,7,24,33,27,1,17,13,11,8,26,28,32,9,10,19,20,23,3,4,22,21,25,5,2,15,16,31,14,30,0,;147
34;RandomGreedyTSP;2879;17,1,20,23,33,12,29,18,7,24,26,28,32,13,27,6,25,9,10,8,30,15,19,31,3,4,22,21,14,5,2,11,0,16,17,;143
34;MetaTSP;3170;0,6,12,29,18,7,24,33,27,1,17,13,11,8,26,28,32,9,10,19,20,23,3,4,22,21,25,5,2,15,16,31,14,30,0,;734
34;GreedyTSP;3095;0,7,3,6,19,29,11,13,8,20,15,25,28,33,17,21,31,32,2,26,9,5,12,18,24,27,22,1,16,30,14,4,10,23,0,;128
34;RandomGreedyTSP;2705;7,3,6,19,29,11,13,8,20,15,25,28,33,17,21,31,32,2,26,9,5,12,18,0,1,16,27,22,10,30,14,4,24,23,7,;122
34;MetaTSP;3035;0,7,3,6,19,29,11,13,8,20,15,25,28,33,17,21,31,32,2,26,10,5,12,18,24,27,22,1,16,30,14,4,9,23,0,;691
34;GreedyTSP;2685;0,19,30,4,1,6,20,3,8,10,2,22,14,31,26,13,28,24,25,17,11,27,21,32,12,33,16,9,5,15,7,18,29,23,0,;241
34;RandomGreedyTSP;2766;29,16,26,31,1,6,20,3,8,19,30,4,5,15,14,28,24,0,25,17,11,22,9,21,32,2,13,7,18,33,23,27,10,12,29,;253
34;MetaTSP;2601;0,19,30,4,1,6,20,3,8,10,2,22,14,31,26,13,28,24,25,17,11,27,21,32,12,33,23,9,5,15,7,18,29,16,0,;1209
34;GreedyTSP;2931;0,19,31,3,9,30,32,24,28,11,22,15,18,1,20,7,33,2,17,27,4,5,26,8,21,23,12,10,29,25,6,16,13,14,0,;162
34;RandomGreedyTSP;3092;33,2,31,3,0,19,23,12,10,28,11,22,15,30,32,24,7,29,25,6,1,20,27,9,13,16,18,26,8,21,14,4,5,17,33,;154
34;MetaTSP;2931;0,19,31,3,9,30,32,24,28,11,22,15,18,1,20,7,33,2,17,27,4,5,26,8,21,23,12,10,29,25,6,16,13,14,0,;938
34;GreedyTSP;3096;0,33,27,19,8,26,7,25,15,9,24,23,3,30,4,5,17,10,29,31,14,12,2,11,6,18,22,21,1,28,13,20,16,32,0,;190
34;RandomGreedyTSP;3082;18,19,8,26,7,25,15,9,24,23,3,30,4,5,17,10,29,33,27,32,28,22,6,12,31,14,21,1,13,0,20,16,11,2,18,;170
34;MetaTSP;2960;0,33,27,19,8,26,7,25,15,9,24,23,3,30,4,5,17,10,29,31,14,12,2,11,6,18,22,21,32,28,13,20,16,1,0,;874
34;GreedyTSP;2624;0,25,7,8,3,30,19,2,33,9,1,28,6,4,21,15,26,17,24,14,31,5,11,10,13,12,23,20,27,32,16,29,18,22,0,;216
34;RandomGreedyTSP;2897;33,9,1,28,6,30,19,2,7,8,3,21,15,26,17,24,14,31,5,11,10,13,12,23,20,27,32,16,29,25,0,18,22,4,33,;152
34;MetaTSP;2624;0,25,7,8,3,30,19,2,33,9,1,28,6,4,21,15,26,17,24,14,31,5,11,10,13,12,23,20,27,32,16,29,18,22,0,;798
