73;500;MetaTSP;5271;0,59,36,14,50,40,45,20,70,44,56,39,55,54,34,16,35,3,12,15,5,25,61,64,8,13,17,52,30,60,21,63,65,32,66,69,71,23,33,72,62,2,24,67,48,57,46,11,29,41,27,7,42,51,53,58,28,19,6,18,49,31,10,38,47,9,1,4,26,68,22,37,43,0,;6071
74;500;MetaTSP;4848;0,56,51,10,41,35,25,46,69,8,40,70,20,61,62,63,17,7,37,9,31,6,57,50,67,72,59,53,21,14,47,45,30,48,32,29,3,44,13,24,39,64,54,68,27,1,26,22,33,28,18,11,73,16,60,43,15,66,34,4,23,38,58,71,5,49,55,12,19,42,36,2,52,65,0,;7947
74;500;MetaTSP;5057;0,27,60,64,41,1,19,61,42,40,22,2,43,54,15,10,25,47,49,23,12,56,68,30,46,11,48,14,71,29,63,31,66,37,16,72,50,36,5,33,17,58,39,24,26,13,34,44,4,73,55,6,21,67,7,65,3,51,62,69,70,35,32,18,28,53,20,59,9,57,8,52,45,38,0,;8349
74;500;MetaTSP;5254;0,69,67,7,28,55,2,71,20,58,53,65,73,16,24,59,36,26,9,56,68,8,63,13,45,29,41,33,30,12,22,1,61,3,40,64,19,50,18,15,39,48,44,34,6,57,51,14,46,25,38,11,21,23,47,62,52,70,60,49,42,31,35,43,66,4,54,32,10,17,72,37,27,5,0,;11370
74;500;MetaTSP;4975;0,67,21,54,34,26,14,17,51,37,4,38,71,66,29,59,28,24,31,70,6,58,7,72,18,27,64,33,68,65,40,11,16,25,36,47,12,8,52,73,35,62,61,10,57,20,32,30,3,63,46,41,42,49,15,43,1,55,53,2,39,5,48,23,69,56,44,19,22,60,45,50,9,13,0,;6991
74;500;MetaTSP;5009;0,39,28,2,38,33,70,24,67,30,53,3,69,12,43,20,57,7,63,1,25,18,42,72,40,5,16,55,9,56,15,35,52,66,36,11,68,10,46,32,4,60,6,48,26,51,31,54,13,8,64,61,65,59,23,47,71,73,50,17,41,62,58,22,14,49,45,21,19,34,27,29,37,44,0,;7249
74;500;MetaTSP;5247;0,70,50,39,18,19,55,73,24,33,7,72,63,66,56,34,27,9,40,3,6,58,49,48,30,22,57,25,52,69,21,31,65,14,35,53,36,28,20,41,29,4,54,62,44,37,1,61,60,51,15,32,16,47,2,67,42,45,46,71,26,13,12,5,23,68,64,10,59,43,11,17,38,8,0,;5973
74;500;MetaTSP;4751;0,29,31,54,50,23,72,12,35,22,21,70,13,51,47,1,25,19,5,10,34,59,62,56,53,55,42,67,57,20,63,48,69,24,58,49,17,66,3,27,46,26,61,43,11,8,73,15,39,14,9,4,40,60,45,44,6,32,36,33,41,37,18,16,28,2,52,7,38,68,64,71,30,65,0,;7136
74;500;MetaTSP;5038;0,13,24,51,11,42,5,62,9,22,17,54,53,50,61,8,15,4,27,18,26,23,32,35,70,44,41,40,2,14,7,34,20,1,57,67,73,47,28,30,55,48,25,46,43,6,52,65,68,31,39,29,37,63,69,72,66,45,33,58,56,59,21,64,60,19,38,10,16,12,71,3,36,49,0,;7112
74;500;MetaTSP;4890;0,57,28,19,41,56,9,21,37,11,63,54,5,38,42,13,15,35,64,7,65,24,17,27,44,36,46,49,47,4,2,16,45,59,14,43,50,8,39,62,69,51,40,67,32,52,1,58,66,61,3,34,25,72,68,20,60,71,31,22,26,48,18,55,12,33,10,29,73,30,53,70,6,23,0,;8529
74;500;MetaTSP;4972;0,27,70,49,4,1,17,10,66,60,21,15,50,63,11,38,41,31,33,29,26,54,14,6,47,53,56,12,71,40,25,55,37,64,18,36,58,61,73,8,46,13,39,68,28,19,16,30,22,34,52,44,57,72,24,59,9,23,35,65,51,67,2,45,32,48,3,69,43,7,20,5,42,62,0,;7624
75;500;MetaTSP;5241;0,39,17,13,54,33,12,51,23,16,58,52,45,14,7,8,74,20,49,27,59,19,2,69,55,43,15,70,18,9,28,71,46,10,60,3,48,11,5,22,64,25,31,65,56,47,1,67,6,63,73,24,32,34,36,61,44,62,35,72,68,4,38,30,66,50,57,53,37,40,21,26,41,29,42,0,;8155
75;500;MetaTSP;4825;0,67,58,1,11,68,4,20,41,3,69,42,23,2,29,62,60,47,24,22,48,65,54,25,63,6,32,30,55,27,70,56,21,43,10,19,35,38,64,72,8,13,31,44,7,74,52,34,49,59,46,36,5,51,33,26,17,39,71,57,66,73,14,12,18,16,28,9,45,37,61,40,15,50,53,0,;10531
75;500;MetaTSP;5228;0,67,39,34,30,66,29,65,50,12,48,3,60,10,44,46,4,33,15,55,62,21,1,13,49,59,45,64,37,19,68,24,53,11,43,57,61,35,40,28,5,47,22,20,7,18,73,32,6,74,26,16,51,63,14,8,9,31,56,36,71,42,69,38,41,23,70,72,58,17,27,52,25,54,2,0,;6723
75;500;MetaTSP;5406;0,69,18,58,20,23,48,8,16,10,51,61,33,19,35,66,64,15,74,42,71,57,9,25,41,54,65,45,5,73,34,29,62,28,12,72,44,68,31,37,39,27,67,52,32,43,36,13,49,60,3,38,47,7,11,6,46,14,63,1,40,21,22,70,56,17,26,59,2,30,50,53,24,55,4,0,;7741
75;500;MetaTSP;5562;0,26,63,41,30,40,3,17,42,35,5,21,38,47,68,61,49,9,31,56,6,69,50,44,2,55,8,43,1,45,46,74,13,37,58,27,71,39,33,36,70,34,60,12,20,23,53,73,64,22,16,19,62,54,67,65,11,57,10,14,32,29,28,66,51,25,59,52,4,18,15,48,7,24,72,0,;6591
75;500;MetaTSP;5246;0,52,12,70,56,57,6,73,1,54,66,27,74,41,63,31,21,14,11,45,69,35,19,55,26,17,32,16,18,33,51,53,13,10,15,20,44,67,46,7,39,48,8,68,42,23,3,5,25,58,38,29,34,61,72,22,47,2,9,50,30,65,49,37,40,64,43,24,4,36,62,28,59,71,60,0,;5595
75;500;MetaTSP;5397;0,17,52,44,53,43,10,49,42,32,55,25,70,33,40,51,65,41,27,72,58,23,1,37,54,71,47,3,45,57,73,68,36,2,15,31,61,29,60,21,11,28,69,74,18,39,20,34,59,48,13,38,56,16,63,62,9,66,67,19,7,14,5,4,64,30,46,22,35,26,24,8,50,12,6,0,;7088
75;500;MetaTSP;5388;0,72,55,48,43,24,59,20,47,18,73,69,51,4,44,32,66,23,53,8,71,7,41,60,56,45,26,57,52,17,28,49,37,22,12,5,63,65,2,30,62,64,70,34,27,13,1,39,11,42,14,6,3,40,61,19,33,35,29,38,36,68,67,58,50,21,10,31,9,16,74,54,46,15,25,0,;9705
75;500;MetaTSP;4901;0,39,41,16,62,48,21,19,73,15,7,3,4,49,37,27,1,29,44,56,46,18,13,55,34,38,47,28,8,11,53,43,71,54,22,42,26,58,12,10,36,5,61,6,35,67,68,70,74,59,17,32,64,66,2,20,31,50,45,51,24,25,72,14,40,23,33,9,69,63,65,30,57,60,52,0,;6973
75;500;MetaTSP;5354;0,56,13,42,6,33,62,3,44,58,67,74,31,4,71,20,28,45,9,26,15,36,5,14,18,17,38,21,61,39,24,2,72,10,37,35,7,54,32,22,48,55,40,52,23,46,53,59,43,63,65,57,30,8,70,25,64,50,49,66,41,69,34,68,29,47,19,16,27,60,12,1,51,11,73,0,;8007
76;500;MetaTSP;5580;0,8,61,16,60,49,53,9,55,35,34,51,14,73,21,33,11,67,43,6,39,4,69,2,71,40,3,30,44,24,65,63,36,26,15,75,58,18,68,20,27,59,45,72,25,29,42,1,46,38,62,5,41,13,52,74,32,23,47,56,66,37,54,12,50,64,7,48,19,28,10,17,31,70,57,22,0,;8281
76;500;MetaTSP;5813;0,30,59,19,62,73,6,4,71,39,48,72,49,23,35,52,60,34,20,61,50,56,37,69,16,2,40,21,36,7,47,42,57,22,58,25,24,65,1,54,12,38,51,8,75,5,13,17,15,43,74,66,14,31,68,70,26,3,55,10,9,44,63,45,29,67,18,27,32,46,28,11,53,33,41,64,0,;8142
76;500;MetaTSP;5140;0,37,40,34,38,66,51,53,3,27,32,5,41,9,11,24,18,55,75,26,35,12,15,22,56,23,61,60,33,50,28,6,71,10,68,69,39,2,52,31,16,42,73,70,63,1,45,72,29,17,19,64,8,57,36,58,48,44,14,67,20,65,30,13,49,7,74,47,21,54,4,25,62,59,46,43,0,;7137
76;500;MetaTSP;5183;0,10,47,45,43,38,15,32,30,67,12,69,1,51,61,2,24,50,36,13,14,41,26,4,74,22,3,68,60,33,44,5,62,27,17,46,39,31,37,75,16,58,56,70,11,52,42,57,63,64,72,18,66,6,25,65,73,53,8,55,48,9,7,40,54,20,49,71,59,23,35,34,21,28,19,29,0,;8649
76;500;MetaTSP;5172;0,35,49,53,45,7,75,58,43,41,42,55,33,18,62,14,9,54,22,72,61,70,39,29,60,73,25,67,69,51,50,66,19,48,37,17,5,8,64,56,36,1,23,16,28,4,47,74,24,38,40,11,27,21,57,12,71,10,32,52,31,59,68,13,26,44,15,2,46,6,63,20,34,30,65,3,0,;8518
76;500;MetaTSP;5242;0,32,28,54,42,51,36,61,25,67,57,64,72,7,17,65,39,27,46,20,56,1,55,22,19,69,75,66,24,6,70,18,15,73,23,31,63,26,8,49,43,44,71,38,9,50,45,30,2,68,4,58,37,29,59,14,13,52,35,16,47,12,40,5,11,34,48,60,10,53,62,41,33,74,3,21,0,;10215
76;500;MetaTSP;5355;0,60,56,27,73,29,10,54,11,18,46,44,16,61,72,17,35,13,47,59,33,30,64,69,1,51,68,39,23,57,6,21,20,31,34,15,42,2,5,53,41,63,9,49,36,22,25,48,8,12,52,70,40,62,50,38,14,28,71,75,7,19,24,43,67,3,74,66,4,37,32,26,65,55,58,45,0,;6908
76;500;MetaTSP;5020;0,12,74,6,58,63,55,67,41,61,44,56,49,29,65,36,43,18,71,28,53,73,9,7,68,22,11,37,46,35,30,33,70,62,50,24,54,10,23,45,17,26,15,2,64,48,16,31,19,52,20,21,14,60,8,66,42,59,72,75,27,4,38,47,5,32,3,57,13,34,69,25,1,40,39,51,0,;7156
76;500;MetaTSP;5046;0,66,26,32,19,34,54,60,64,59,30,17,62,36,15,58,14,5,13,50,63,9,10,55,39,46,37,74,4,49,31,53,21,29,11,12,7,44,28,73,61,75,65,6,33,57,25,1,43,72,38,41,45,67,24,40,52,51,56,8,23,3,20,42,69,70,16,47,22,48,35,18,68,27,2,71,0,;8608
76;500;MetaTSP;5166;0,60,53,1,48,39,47,37,18,26,38,63,71,19,62,70,20,66,21,43,29,33,15,50,56,35,8,3,16,11,42,74,22,65,64,27,55,5,59,25,51,61,12,58,28,17,67,40,31,24,49,75,36,6,14,52,54,2,7,23,44,72,34,73,30,57,4,9,46,32,45,10,13,68,69,41,0,;9658
77;500;MetaTSP;5175;0,31,48,67,56,55,10,66,54,32,19,45,37,3,76,27,39,29,8,70,40,15,53,72,22,52,36,60,38,61,42,57,58,43,28,6,11,21,30,1,25,73,49,20,44,9,75,50,71,62,41,68,69,12,47,26,65,18,14,51,4,2,33,23,64,16,63,5,46,24,59,34,35,17,13,7,74,0,;5482
77;500;MetaTSP;5035;0,42,61,46,68,60,50,75,3,22,52,64,5,18,7,51,47,76,48,49,45,33,32,37,65,53,17,1,72,43,23,67,26,8,24,10,13,16,35,74,9,29,70,21,41,38,57,73,28,30,62,58,44,19,27,34,31,25,71,63,2,55,40,39,69,54,12,11,66,36,59,20,56,14,6,4,15,0,;5205
77;500;MetaTSP;5204;0,72,42,48,2,43,26,6,44,73,65,25,3,56,52,36,15,66,68,35,29,23,16,55,7,34,49,1,39,54,64,38,27,50,17,4,8,62,58,24,5,53,59,9,45,71,13,20,76,46,11,75,12,19,30,33,28,67,22,70,61,63,41,60,31,57,37,14,10,47,74,32,69,40,21,51,18,0,;8624
77;500;MetaTSP;5472;0,1,8,40,16,59,15,27,35,56,46,39,33,71,6,41,64,67,68,30,2,44,52,48,14,75,21,36,20,28,9,53,12,19,18,50,7,43,74,45,37,60,70,4,5,10,47,55,17,26,58,49,69,76,42,51,31,25,62,32,29,57,13,38,61,73,65,63,11,22,3,66,23,54,24,34,72,0,;6506
77;500;MetaTSP;5048;0,38,53,9,8,17,54,13,15,76,55,27,45,59,30,60,21,31,48,2,52,3,58,33,46,26,18,12,68,20,41,5,4,56,16,34,36,75,71,35,37,44,11,39,6,65,1,49,61,25,43,63,10,19,28,14,7,23,32,22,42,50,40,64,62,67,74,73,51,24,72,29,47,69,66,57,70,0,;9270
77;500;MetaTSP;5224;0,19,59,33,47,13,26,66,6,3,61,34,49,48,64,56,4,18,15,39,75,68,45,44,62,52,22,24,29,5,42,31,21,72,32,51,40,36,27,63,2,70,35,46,76,74,50,9,67,71,7,43,57,30,8,1,55,16,54,12,11,17,10,41,73,38,20,37,69,25,23,65,14,58,60,53,28,0,;8740
77;500;MetaTSP;5368;0,49,20,24,75,21,18,59,38,2,36,64,13,29,3,63,48,66,22,31,69,23,68,10,14,57,43,37,62,32,26,30,46,6,41,44,42,17,50,76,65,74,58,19,55,45,35,51,72,34,1,9,12,27,4,5,15,56,70,54,52,39,28,73,7,67,16,61,25,8,33,71,11,40,47,60,53,0,;11064
77;500;MetaTSP;5154;0,20,19,28,45,48,58,17,63,43,24,35,51,5,44,6,13,15,4,27,14,72,2,64,29,38,22,41,46,55,70,52,75,54,34,1,25,39,50,65,67,57,33,16,8,36,74,62,32,18,76,42,40,37,12,66,10,30,56,69,49,59,11,23,21,73,47,7,26,71,61,68,9,60,3,53,31,0,;6825
77;500;MetaTSP;5252;0,14,70,45,40,60,67,32,56,42,12,43,10,48,39,75,53,50,63,34,58,28,76,26,25,37,4,16,1,30,61,21,33,49,65,46,29,72,31,7,8,35,18,24,59,74,27,17,44,6,55,2,20,66,47,13,52,68,71,51,11,57,15,3,36,69,38,5,64,23,9,54,19,73,41,22,62,0,;9938
77;500;MetaTSP;5136;0,42,7,14,41,4,25,51,37,60,56,43,31,6,16,39,9,21,47,32,40,11,58,71,44,29,68,24,3,70,22,8,1,76,18,54,13,46,48,55,23,64,53,30,36,17,19,74,52,67,72,50,62,57,28,66,73,10,5,2,26,27,49,59,38,15,20,12,75,63,45,33,61,34,65,35,69,0,;7071
78;500;MetaTSP;5401;0,56,12,71,67,41,4,6,16,14,35,19,8,31,29,23,33,45,30,57,59,63,48,49,7,76,68,22,3,50,26,62,66,2,37,17,28,54,11,75,20,46,65,24,51,61,39,77,60,73,21,32,18,5,69,44,38,47,43,34,25,70,52,1,53,58,64,27,40,55,9,15,42,13,10,72,74,36,0,;7256
78;500;MetaTSP;5188;0,17,49,58,68,41,59,8,73,3,21,34,48,23,20,6,46,2,10,39,62,40,67,37,24,13,4,77,50,56,64,69,57,16,12,30,28,5,14,11,47,55,25,32,1,19,29,60,26,72,33,61,18,36,45,27,54,44,70,52,22,76,51,63,31,65,66,53,75,43,71,74,35,7,9,15,42,38,0,;4903
78;500;MetaTSP;5220;0,55,58,68,31,43,25,64,32,59,13,56,41,34,61,3,8,23,50,15,26,18,4,24,20,36,47,16,42,17,10,62,11,65,66,5,60,73,69,54,63,38,75,53,28,44,19,49,74,46,21,72,22,14,33,48,30,57,39,40,71,70,6,9,67,1,37,27,7,2,35,52,77,51,12,45,76,29,0,;7258
78;500;MetaTSP;5524;0,14,1,42,58,10,25,9,44,70,34,24,15,52,49,75,40,3,50,7,30,65,47,55,32,27,23,13,71,54,56,61,63,43,48,62,29,67,53,18,33,4,26,64,21,74,17,28,60,36,16,41,39,5,11,46,31,37,73,35,72,77,59,8,68,51,2,22,6,20,45,69,66,19,12,76,38,57,0,;7031
78;500;MetaTSP;5329;0,43,48,39,49,74,59,45,50,58,40,25,71,8,14,17,47,57,68,30,29,77,1,18,28,19,62,61,54,72,6,69,27,15,56,12,66,9,76,60,5,36,34,2,31,38,24,21,70,4,44,26,41,10,23,13,7,65,55,32,64,51,67,33,16,73,53,75,37,63,20,11,46,42,3,35,52,22,0,;8039
78;500;MetaTSP;5604;0,38,8,76,12,10,59,17,25,48,56,16,73,75,26,74,30,51,36,23,33,2,63,18,43,1,45,53,60,44,50,20,15,64,6,37,67,28,68,61,70,66,32,47,11,54,7,13,52,71,72,4,31,42,35,27,5,14,69,34,41,65,19,39,77,40,49,58,57,62,24,29,55,22,21,3,9,46,0,;8378
78;500;MetaTSP;5376;0,34,61,40,51,26,16,6,77,50,64,30,12,19,18,7,33,62,14,17,49,5,31,63,25,20,29,70,69,28,53,11,24,21,74,45,27,55,72,65,8,3,23,35,47,37,59,57,68,54,60,10,67,36,44,42,2,56,32,75,66,43,1,13,4,46,73,38,48,9,58,15,22,71,39,41,52,76,0,;10176
78;500;MetaTSP;5147;0,60,56,46,19,24,48,54,47,28,51,36,73,17,16,26,55,67,34,2,74,37,40,33,12,25,43,62,29,18,14,39,1,7,52,64,38,30,57,58,27,21,72,22,10,5,13,44,8,66,31,3,15,45,75,50,70,61,68,59,4,41,42,76,65,35,20,49,53,32,9,11,77,6,23,69,71,63,0,;7396
78;500;MetaTSP;5194;0,29,5,35,44,69,66,76,6,7,18,65,61,55,34,22,43,17,20,25,53,23,49,42,3,50,47,33,2,28,60,11,15,68,30,58,40,73,70,19,67,59,41,8,10,45,56,31,62,21,37,75,54,63,4,32,46,26,57,9,16,77,13,48,39,27,38,1,12,72,24,52,51,64,36,74,71,14,0,;5929
78;500;MetaTSP;5343;0,57,12,27,10,34,38,39,49,42,73,69,65,29,19,44,59,74,13,30,31,36,52,67,25,41,58,17,70,62,3,9,51,26,5,14,4,61,15,77,16,24,46,71,50,48,11,2,40,23,28,56,43,20,21,75,60,7,33,64,8,63,54,72,18,66,22,76,53,6,55,32,1,37,68,35,47,45,0,;7983
79;500;MetaTSP;5405;0,52,5,66,21,3,17,23,11,32,61,42,14,65,39,72,74,57,71,12,69,19,46,16,38,28,75,26,15,37,20,34,55,1,50,10,31,41,67,59,48,13,78,49,8,53,29,43,45,63,64,33,62,2,4,36,27,60,24,76,30,40,54,25,47,68,18,58,7,51,77,22,35,6,56,73,44,9,70,0,;8040
79;500;MetaTSP;5149;0,67,62,69,58,45,8,65,18,39,33,1,13,15,27,47,9,57,37,29,61,3,41,26,24,14,60,7,38,20,4,34,52,50,48,64,70,31,59,43,77,16,19,40,17,36,22,23,2,21,28,42,56,12,78,55,66,25,11,75,35,46,71,72,30,51,44,5,53,49,6,63,10,68,76,32,74,73,54,0,;7419
79;500;MetaTSP;5222;0,6,17,78,22,23,42,9,77,21,18,32,65,51,2,74,19,33,34,56,70,54,59,8,38,10,40,75,27,26,29,14,64,68,37,12,11,52,61,73,53,15,66,63,48,43,31,46,45,28,50,5,71,49,55,57,76,36,24,25,1,13,7,16,20,41,69,72,60,4,44,62,3,67,35,39,47,58,30,0,;6995
79;500;MetaTSP;5441;0,56,18,24,12,7,47,77,61,6,64,51,31,74,10,70,39,11,75,59,69,35,25,50,36,32,28,9,53,23,60,55,62,37,45,48,16,42,46,14,41,73,71,1,52,66,43,22,34,67,17,76,30,40,38,78,13,58,29,21,2,49,72,68,20,27,3,5,8,26,65,4,54,57,44,19,15,63,33,0,;8310
79;500;MetaTSP;5473;0,9,11,37,36,26,15,42,5,67,48,65,46,20,2,68,70,8,31,14,60,53,4,22,1,69,72,64,39,30,43,66,23,57,19,24,78,40,3,58,29,7,16,10,27,73,61,17,62,51,44,41,75,28,34,45,35,50,55,13,33,59,74,56,47,52,71,76,12,49,63,77,18,38,32,21,6,25,54,0,;7753
79;500;MetaTSP;5079;0,66,59,14,34,35,70,18,61,74,22,30,78,47,64,25,53,21,67,10,43,51,28,16,65,75,41,44,58,68,57,46,69,72,26,19,8,12,62,32,11,63,2,42,55,31,40,37,24,6,52,77,13,39,48,27,38,15,5,29,73,36,45,17,9,49,4,54,20,33,71,50,56,3,1,76,60,23,7,0,;6805
79;500;MetaTSP;5332;0,16,59,11,25,28,1,54,15,74,5,8,32,22,70,35,66,18,68,67,30,24,60,53,57,38,62,64,43,9,42,61,23,50,34,48,55,10,37,72,33,52,21,14,17,40,13,71,51,39,65,47,45,75,26,12,78,41,58,19,46,69,20,4,63,56,77,44,3,6,29,73,7,31,2,36,27,76,49,0,;8125
79;500;MetaTSP;5430;0,54,38,30,67,35,21,48,44,63,52,4,36,46,45,10,8,37,71,32,11,31,13,25,75,61,33,29,65,43,66,77,23,69,70,26,51,34,15,5,20,42,28,73,59,58,18,2,78,62,24,76,55,6,3,56,49,12,50,57,68,74,60,27,19,22,72,40,64,53,41,7,14,47,39,17,9,16,1,0,;7672
79;500;MetaTSP;5563;0,29,7,10,53,51,15,76,31,72,45,54,42,59,67,19,27,56,23,20,35,66,68,77,65,3,46,6,12,32,78,33,5,26,52,8,75,50,22,24,71,18,60,28,41,25,38,49,1,2,4,36,21,58,34,43,64,11,16,62,63,55,37,69,48,74,73,47,14,70,44,17,61,9,30,39,40,57,13,0,;7732
79;500;MetaTSP;5311;0,51,11,38,65,52,37,40,36,3,53,21,46,1,5,41,58,63,29,16,74,44,66,19,24,76,33,69,34,20,54,59,45,17,9,67,2,55,23,39,35,70,42,30,68,78,71,49,22,7,10,31,73,64,13,12,26,43,50,60,27,57,25,14,48,32,4,47,77,72,15,6,28,61,8,18,75,56,62,0,;7481
80;500;MetaTSP;5529;0,7,75,26,60,49,2,15,68,36,42,76,14,32,13,44,58,35,63,50,51,45,53,64,28,71,67,11,8,39,20,40,4,54,79,48,72,37,25,12,77,61,33,10,29,9,47,17,5,1,31,59,78,55,70,27,74,22,73,56,30,66,6,23,21,57,16,24,65,18,62,19,41,3,52,34,69,46,43,38,0,;7571
80;500;MetaTSP;5513;0,68,6,66,9,57,64,69,8,67,26,74,34,40,75,59,4,30,52,71,10,65,11,77,22,32,20,7,58,36,37,79,42,49,44,14,15,38,35,28,63,56,60,55,3,16,50,41,53,24,48,73,12,18,2,17,25,47,70,46,29,23,1,19,27,33,78,61,21,76,62,45,72,54,43,39,13,31,51,5,0,;6540
80;500;MetaTSP;5353;0,7,69,71,6,51,1,21,76,15,70,10,25,49,22,60,43,27,54,68,26,31,55,74,40,37,36,63,50,61,73,67,4,39,78,42,18,66,75,62,20,45,5,28,29,19,41,48,8,17,59,52,34,65,14,46,2,16,9,23,44,13,32,77,57,58,47,11,38,53,64,24,79,35,12,30,72,33,3,56,0,;8585
80;500;MetaTSP;5449;0,20,40,25,79,76,33,36,31,38,63,16,78,56,47,70,35,28,52,42,48,39,71,62,8,27,2,17,19,50,55,45,72,53,12,60,51,68,58,44,57,24,67,6,43,61,73,75,29,30,18,9,34,46,26,37,3,22,7,32,21,1,10,49,59,15,69,74,4,64,23,14,65,5,11,77,54,41,13,66,0,;5421
80;500;MetaTSP;5202;0,35,4,11,52,36,23,40,44,3,65,58,77,55,1,67,79,26,61,41,27,66,18,30,9,57,6,76,31,73,59,29,63,19,24,49,5,8,34,47,60,48,46,45,75,72,17,7,62,39,70,13,53,22,51,64,69,12,54,15,78,25,32,14,2,74,68,42,33,16,38,10,43,21,28,37,50,56,20,71,0,;7197
80;500;MetaTSP;5602;0,9,22,51,43,31,25,15,4,37,18,47,75,5,48,59,57,20,34,38,36,42,56,60,6,13,52,46,44,64,41,1,40,27,54,63,45,76,32,73,16,49,70,69,17,55,8,50,58,30,77,7,11,67,23,10,28,19,65,78,21,62,2,26,33,74,71,79,12,24,29,3,35,66,68,39,53,61,14,72,0,;8683
80;500;MetaTSP;5382;0,42,58,53,55,5,22,52,16,35,48,28,56,66,75,71,70,6,44,47,9,36,17,34,57,12,67,11,76,24,31,51,77,23,73,8,21,45,64,74,1,14,4,62,2,37,10,26,41,49,61,3,25,69,19,18,7,60,79,38,72,63,13,15,29,40,43,39,54,65,20,68,33,30,46,50,32,78,59,27,0,;7971
80;500;MetaTSP;5490;0,66,59,35,76,9,24,75,64,56,34,60,57,11,5,27,48,44,62,51,71,42,41,78,30,39,63,7,40,17,70,46,23,12,69,15,58,14,50,28,22,49,16,65,10,74,13,54,47,55,2,3,68,36,29,25,77,73,38,31,32,45,1,67,6,53,72,21,79,18,19,26,43,4,20,37,61,8,33,52,0,;8551
80;500;MetaTSP;5660;0,62,42,59,47,55,22,7,13,56,27,40,45,68,39,17,51,58,14,50,15,1,70,69,23,12,38,10,36,44,43,72,63,21,41,74,24,26,49,30,78,18,3,29,4,46,11,52,64,57,75,28,66,54,34,19,37,16,53,33,48,32,76,8,79,73,20,77,67,60,25,35,71,5,9,61,31,2,65,6,0,;8658
80;500;MetaTSP;5664;0,12,69,51,19,11,16,5,58,75,1,48,45,4,29,71,24,6,78,64,10,43,25,26,57,13,21,76,72,55,66,42,67,46,40,59,49,70,37,62,79,41,53,31,73,28,63,23,44,17,8,20,77,35,30,18,33,61,65,50,36,47,9,7,56,38,15,39,27,60,34,3,22,52,54,74,68,2,14,32,0,;7077
81;500;MetaTSP;5181;0,32,42,7,77,16,40,72,57,51,60,78,74,69,62,17,2,55,5,18,15,9,1,13,56,76,37,23,28,61,71,68,45,67,59,43,54,65,80,12,79,53,29,21,11,24,14,49,75,38,10,39,63,58,47,41,33,19,22,31,35,34,73,36,4,6,44,46,50,66,70,8,30,26,52,64,25,48,20,3,27,0,;6561
81;500;MetaTSP;5506;0,22,64,11,27,72,2,75,45,34,26,47,14,30,55,77,79,25,54,67,48,9,51,74,31,41,63,28,4,37,39,38,76,5,29,19,16,70,52,50,78,8,57,80,15,21,18,1,58,23,35,43,61,24,60,10,7,59,3,6,44,13,71,66,40,53,12,36,73,65,33,17,56,42,46,20,49,32,62,68,69,0,;7345
81;500;MetaTSP;5294;0,46,18,55,27,47,71,54,59,78,43,9,60,12,51,17,5,23,41,52,69,40,3,29,58,74,66,75,33,67,38,36,34,73,8,42,63,22,20,24,77,70,45,72,25,4,30,56,61,68,1,35,21,11,15,64,28,6,39,50,19,53,16,76,79,62,31,44,49,10,37,57,13,26,48,2,65,80,32,7,14,0,;7456
81;500;MetaTSP;5414;0,37,49,43,13,72,9,56,69,44,25,38,40,39,15,36,11,28,64,76,4,7,29,21,57,62,41,23,5,47,2,63,10,80,8,31,32,61,16,46,12,53,35,27,33,19,48,79,67,6,22,71,58,77,66,65,59,3,78,45,42,30,51,68,20,18,17,52,34,73,70,74,55,1,26,54,24,50,75,14,60,0,;6245
81;500;MetaTSP;5615;0,18,69,58,29,46,56,52,5,41,64,77,13,55,7,74,40,30,12,44,76,26,34,53,14,22,57,3,59,49,15,23,37,75,10,16,61,19,78,6,39,9,48,70,31,25,62,21,63,47,60,51,20,65,79,80,2,72,36,50,27,24,11,8,38,32,73,67,43,68,1,35,4,33,66,71,17,42,45,54,28,0,;10957
81;500;MetaTSP;5756;0,38,39,63,40,56,22,73,29,71,42,31,41,37,70,6,59,65,25,66,53,24,7,1,43,26,68,74,10,27,75,4,12,79,20,19,45,21,67,23,17,52,33,46,34,9,16,55,50,51,13,35,2,76,72,32,80,69,11,77,47,3,64,78,8,15,58,5,36,44,60,48,28,18,30,62,61,49,57,54,14,0,;6529
81;500;MetaTSP;5859;0,14,6,41,28,10,43,35,54,76,11,23,68,78,7,18,45,55,3,67,5,66,49,51,36,15,63,8,58,59,77,9,29,16,44,20,73,52,75,40,57,39,37,27,21,1,25,62,71,69,12,32,48,31,13,70,53,26,72,74,46,60,33,4,17,34,61,47,79,19,50,65,42,24,64,38,2,56,80,30,22,0,;8858
81;500;MetaTSP;5584;0,31,22,59,37,80,58,71,15,53,41,2,5,52,17,35,39,69,10,3,18,40,9,38,26,28,13,16,7,54,20,36,47,12,33,62,14,21,55,72,32,11,64,66,46,61,67,27,4,49,57,75,19,68,60,43,34,6,30,48,29,45,44,65,42,1,79,74,73,63,23,50,25,51,56,77,8,70,76,78,24,0,;8297
81;500;MetaTSP;5374;0,49,5,33,9,77,47,41,13,71,32,29,17,56,24,21,35,80,2,52,55,43,58,23,51,64,40,42,8,46,67,7,59,73,37,45,63,12,6,72,4,16,36,15,53,66,75,70,20,19,69,25,38,74,44,30,27,39,68,10,65,60,76,78,31,62,11,26,61,48,22,14,50,79,57,1,54,28,34,3,18,0,;6903
